ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
916279849412567000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:31:54,TRUE,861019449918345000,Tomoko Fukuda,Adukuf_T,"Tokyo, Japan",93,359,0,4171,
916279557992472000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:30:44,TRUE,907831838751825000,t0e ta9,t0eta9,Deep Underground,225,1079,1,2530,
916279136867573000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:29:04,TRUE,3236003873,Federica Tronci,FedericaTronci1,"Genève, Suisse",91,368,1,520,
916279083285319000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:28:51,TRUE,562168451,France ONU Geneve,FranceONUGeneve,Genève,8825,1843,344,12525,
916278935867899000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,12:28:16,TRUE,795159328328028000,Karl Joseph Allado,KJFAllado,Universe,76,196,8,1193,
916278872999714000,"Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS… https://t.co/STpRppwG5I",15,15,ODD,10/6/2017,12:28:01,FALSE,164263382,UN Geneva,UNGeneva,"Geneva, Switzerland",296052,1308,2328,35984,
916277588837978000,"RT @cancionescausa: Iniciativas verdes de África reciben premios de la ONU por su innovación.
#ODS7 #agenda2030
https://t.co/hbizcSwB0x",0,0,"ODS7, agenda2030",10/6/2017,12:22:55,TRUE,189081527,Ingenieros Alava,COIIAlava,Vitoria-Gasteiz,1569,73,39,1382,
916277509129408000,"RT @cancionescausa: Este clásico de Scorpions puede representar el objetivo 7 de la #Agenda2030. Puedes votar en https://t.co/SamhXIpPPd
ht…",1,0,Agenda2030,10/6/2017,12:22:36,TRUE,189081527,Ingenieros Alava,COIIAlava,Vitoria-Gasteiz,1569,73,39,1382,
916276216700854000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/6/2017,12:17:28,TRUE,293179848,altagracia francisco,altagraciafco,"Santo Domingo, Rep. Dom.",91,75,0,821,
916276181879742000,"RT @Corvonero75: L'Ocse è osservatore all'Onu,dal 2016 valuta i paesi in base a #agenda2030 ,non fa i nostri interessi,quindi non è obietti…",11,0,agenda2030,10/6/2017,12:17:20,TRUE,4394960301,Mario Bortolussi,mariobortoluss1,,475,946,0,16549,
916275004001738000,The #Pedophile  Pride Defence League is holding a man boy protest March in Slumdon against #Satan haters.????… https://t.co/PYg4f1QJxi,0,0,"Pedophile, Satan",10/6/2017,12:12:39,FALSE,857302499379884000,Ernst Eck,ernst_eck,,108,344,0,1856,
916273902170640000,Muy buena noticia! #ODS: Hora de Actuar. #SDGs2Years #Agenda2030 https://t.co/rnFa5hEfJB,0,0,"ODS, SDGs2Years, Agenda2030",10/6/2017,12:08:16,FALSE,2415709159,SUST4IN,SUST4IN,Spain,950,689,112,4160,
916273826824114000,RT @GarciaCasasF: #SECIPIC y @reds_sdsn firman convenio paracumplimiento #ODS ypromover estrategias #agenda2030 @MAECgob  @AECID_es @Coordi…,3,0,"SECIPIC, ODS, agenda2030",10/6/2017,12:07:58,TRUE,3299484345,REDS,reds_sdsn,España,1415,883,75,1401,
916273619881349000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/6/2017,12:07:09,TRUE,296746954,Catarina,BarnPsykologen,Stockholm,297,235,21,4060,
916273545168216000,"RT @MichanekJosefin: Företag,polis,politiker,NGO's-många måste steppa upp för att göra #skillnadpåriktigt för att stoppa sexuella övergrepp…",5,0,skillnadpåriktigt,10/6/2017,12:06:51,TRUE,127490906,Tove Meyer,ToveCMeyer,Stockholm,3615,2114,48,8284,
916273516693082000,RT @aiccrenazionale: #6ottobre @europainitalia #agenda2030 #SDGs #cooperazioneinternazionale #sindaci #comuniterremotati #gemellaggio #Euro…,1,0,"6ottobre, agenda2030, SDGs, cooperazioneinternazionale, sindaci, comuniterremotati, gemellaggio",10/6/2017,12:06:44,TRUE,1722769711,Davide Rigallo,DavideRigallo,"Torino, Piemonte",171,285,7,359,
916273496933707000,Snart @FUFtweets utfrågning om framtidens #bistånd av @Sida GD @SidaCarin Läs intervju @DN_SDG https://t.co/TILOadtMTd #utvpol #agenda2030,0,1,"bistånd, utvpol, agenda2030",10/6/2017,12:06:39,FALSE,275501846,Erik Halkjaer,ErikHalkjaer,Stockholm,1635,1495,64,8847,
916273260379168000,@PoggiKatarina #agenda2030 delegationen berättar om våra förslag på politikerforum och regionernas roll i Agendan,0,0,agenda2030,10/6/2017,12:05:43,FALSE,1198478689,Jonas Frykman,FrykmanJonas,,394,583,9,1168,PoggiKatarina
916272751266189000,"RT @Corvonero75: L'Ocse è osservatore all'Onu,dal 2016 valuta i paesi in base a #agenda2030 ,non fa i nostri interessi,quindi non è obietti…",11,0,agenda2030,10/6/2017,12:03:42,TRUE,487711174,Lucia T.,festinalente3,,374,676,61,29330,
916271825222553000,¿Qué están haciendo las empresas para impulsar el cumplimiento de los #ODS? #Agenda2030 https://t.co/KIJxpf4lQq,0,2,"ODS, Agenda2030",10/6/2017,12:00:01,FALSE,270267813,Ethic,Ethic_,,24653,1438,573,19113,
916271702153351000,#SECIPIC y @reds_sdsn firman convenio paracumplimiento #ODS ypromover estrategias #agenda2030 @MAECgob  @AECID_es… https://t.co/kf8V4bGjNW,3,10,"SECIPIC, ODS, agenda2030",10/6/2017,11:59:31,FALSE,808288977962799000,Fernando GarciaCasas,GarciaCasasF,Madrid,1719,149,34,564,
916271439254343000,RT @MatsDjurberg: Svindlande - enorm global satsning på #lärare och deras utbildning behövs för att nå #Agenda2030 https://t.co/XATGqhSOPK,0,0,"lärare, Agenda2030",10/6/2017,11:58:29,TRUE,1403214757,Unesco Sverige,Unescosverige,"Stockholm, Sweden",2375,384,49,4666,
916269689776541000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/6/2017,11:51:32,TRUE,1246472923,Antje Kraft,antjekraft,Based in NY.,499,1038,26,2351,
916269513812922000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/6/2017,11:50:50,TRUE,861599868,ana graca,graca_patricia,New York,410,726,13,1184,
916269447446433000,Priorité globale #Afrique #agenda2030 :Signature Accord de partenariat entre #FondationOCP #Maroc &amp; #UNESCO… https://t.co/3D9NYTaRqc,0,0,"Afrique, agenda2030, FondationOCP, Maroc, UNESCO",10/6/2017,11:50:34,FALSE,3298862184,UNESCO Maghreb,UNESCO_Maghreb,Rabat - Salé - Zemmour - Zaër,365,197,12,482,
916269216604545000,RT @ErikHalkjaer: Idag frågas @Sida s GD @SidaCarin ut p seminarium. @DN_SDG har träffat henne och pratat #bistånd #agenda2030 #utvpol http…,2,0,"bistånd, agenda2030, utvpol",10/6/2017,11:49:39,TRUE,249319387,Inga-Lill Hagberg,ingalillhagberg,Stockholm,877,1035,48,8673,
916269060698050000,RT @ErikHalkjaer: Idag frågas @Sida s GD @SidaCarin ut p seminarium. @DN_SDG har träffat henne och pratat #bistånd #agenda2030 #utvpol http…,2,0,"bistånd, agenda2030, utvpol",10/6/2017,11:49:02,TRUE,804209353,Platsutveckling,Platsutveckling,"Nyköping, Sverige",810,621,21,4182,
916268813590679000,Idag frågas @Sida s GD @SidaCarin ut p seminarium. @DN_SDG har träffat henne och pratat #bistånd #agenda2030… https://t.co/Hc8UgF82yl,2,3,"bistånd, agenda2030",10/6/2017,11:48:03,FALSE,275501846,Erik Halkjaer,ErikHalkjaer,Stockholm,1635,1495,64,8847,
916267513339678000,"RT @NGOrecruit: This year’s AWIEF conf is themed #Equity, #Impact, #InclusiveGrowth towards #Agenda2030. Amazing line-up of speakers! #AWIE…",2,0,"Equity, Impact, InclusiveGrowth, Agenda2030",10/6/2017,11:42:53,TRUE,2389227352,Adv Thuli Madonsela,ThuliMadonsela3,"Cambridge, MA",761380,1649,640,16455,
916267337443143000,"#Transgender children were raised on #Monsanto Roundup. Next stop Transhumans.
Monsanto is stealing  humanity's See… https://t.co/RiJrIaNBjh",0,0,"Transgender, Monsanto",10/6/2017,11:42:11,FALSE,857302499379884000,Ernst Eck,ernst_eck,,108,344,0,1856,
916263201469292000,"RT @FMayeutica: DIFUNDIENDO Y DIVULGANDO
#agenda2030 #ODS @ONUArgentina  @CNCPS_oficial @gobdecordoba @uimunicipalista https://t.co/vERH3QN…",2,0,"agenda2030, ODS",10/6/2017,11:25:45,TRUE,1689069896,M BELEN ALICIARDI,AMBIENTALABOG,"Buenos Aires, Argentina",654,458,29,14676,
916262539075387000,At @IntDevAlliance annual conf. focused on cooperation across Scotland for the #SDGs. @may_east stressed the need t… https://t.co/ohoaj1COTJ,0,0,SDGs,10/6/2017,11:23:07,FALSE,154537919,Gaia Education,GaiaEducation,,2071,1320,173,3164,
916262314600525000,RT @AdamRogers2030: #SDGs for Culture on the #Agenda2030 - https://t.co/w7BqLBzD7X via @UNESCO '#Culture is who we are and what... by #ArtB…,1,0,"SDGs, Agenda2030, Culture",10/6/2017,11:22:13,TRUE,4898013820,Alexandra d'Epiro,alexandra_epiro,,578,1307,24,5392,
916261993107132000,"DIFUNDIENDO Y DIVULGANDO
#agenda2030 #ODS @ONUArgentina  @CNCPS_oficial @gobdecordoba @uimunicipalista https://t.co/vERH3QNk43",2,7,"agenda2030, ODS",10/6/2017,11:20:57,FALSE,3245827084,Fundación Mayéutica,FMayeutica,"Córdoba, Argentina",323,1463,0,873,
916260747809886000,"RT @CDOIA: Los #ODS representan una oportunidad para la #infancia
 #DerechosDeLaInfancia #Agenda2030
Vía @unicef_es
https://t.co/7mTCKdSbYW…",2,0,"ODS, infancia, DerechosDeLaInfancia, Agenda2030",10/6/2017,11:16:00,TRUE,3562481474,Antonio Faña,benignoanton,,311,1156,0,690,
916260150125744000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/6/2017,11:13:37,TRUE,196017827,Lino Suárez,lino_0027,LA VEGA,90,163,0,846,
916255340936626000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/6/2017,10:54:31,TRUE,385227576,Nils Christensen,ChristensenNils,Lao People's Democratic Republ,118,228,12,538,
916254750609494000,#SDGs for Culture on the #Agenda2030 - https://t.co/w7BqLBzD7X via @UNESCO '#Culture is who we are and what... by… https://t.co/0paYwjRmol,1,1,"SDGs, Agenda2030, Culture",10/6/2017,10:52:10,FALSE,1497787496,Adam Rogers,AdamRogers2030,"New York, NY",12851,2779,153,15238,
916253955650449000,RT @ArtsJournalMag: #SDGs for Culture on the #Agenda2030 - https://t.co/UZqRnMnDtG via @UNESCO '#Culture is who we are and what shapes our…,2,0,"SDGs, Agenda2030, Culture",10/6/2017,10:49:00,TRUE,197382601,Matthias Burkhalter,ArtBaselGallery,Basel/Switzerland,3057,2895,259,8727,
916253708689666000,@Farmer_Dave999 @CKMonty @SteveLarsson @bordermail #Agenda2030 #Goal16,0,0,"Agenda2030, Goal16",10/6/2017,10:48:01,FALSE,885986391531765000,Weston Prices,NotTheSthEaston,A Synapse near Ewe,134,191,19,5597,Farmer_Dave999
916252721979756000,RT @AwukuIOE: The PFD meeting continues in Jordan: regional &amp; national progress in adopting the 2030 Agenda  #agenda2030 #SDGs https://t.co…,2,0,"agenda2030, SDGs",10/6/2017,10:44:06,TRUE,2989457567,Letchimy Thanagopal,LetchimyTha,"Geneva, Switzerland",151,98,7,859,
916251974869442000,RT @likaunika: Bloggen m.a.a motionstid: Låt inte #riksdagen hamna ohjälpligt efter i arbetet med #Agenda2030 #globalamålen https://t.co/rv…,1,0,"riksdagen, Agenda2030, globalamålen",10/6/2017,10:41:08,TRUE,18781135,Peter Andersson,peter_andersson,Huddinge,3280,3971,71,21694,
916251902811213000,Bloggen m.a.a motionstid: Låt inte #riksdagen hamna ohjälpligt efter i arbetet med #Agenda2030 #globalamålen https://t.co/rvn54SXBBS,1,0,"riksdagen, Agenda2030, globalamålen",10/6/2017,10:40:51,FALSE,596273217,Lika Unika,likaunika,Sweden,2083,2274,26,2180,
916250317129383000,RT @UNAFinland: .@UNAFinland tänään Tampereen ammattikorkeakoululla kertomassa kestävän kehityksen tavoitteista! #SDGs #agenda2030 @TAMK_UA…,2,0,"SDGs, agenda2030",10/6/2017,10:34:33,TRUE,56348613,Jenni Kauppila,jennikauppila,,27,110,1,106,
916248656671657000,RT @SID_INT: SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs #Agenda2030…,6,0,"FFDforum, SDGs, Agenda2030",10/6/2017,10:27:57,TRUE,347731091,Stefano Prato,stefprato,Nairobi & Rome,763,421,29,1191,
916248508780437000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/6/2017,10:27:22,TRUE,499782872,liza,Lizamavel,"Santo Domingo, Dominican Republic",2046,681,51,73653,
916248477147058000,.@UNAFinland tänään Tampereen ammattikorkeakoululla kertomassa kestävän kehityksen tavoitteista! #SDGs #agenda2030… https://t.co/tcrMog1olD,2,2,"SDGs, agenda2030",10/6/2017,10:27:14,FALSE,945640501,Suomen YK-liitto,UNAFinland,Helsinki,2608,352,49,4172,
916248317478260000,"RT @ItalyUN_NY: #UNGA #3rdCommittee
Empowering #women worldwide lies at heart of #agenda2030
Achievement #genderequity is a  condition for…",7,0,"UNGA, 3rdCommittee, women, agenda2030, genderequity",10/6/2017,10:26:36,TRUE,3020063554,Italy in DK,ItalyinDK,Copenhagen - København,1322,171,22,1748,
916244401856409000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/6/2017,10:11:03,TRUE,121081813,enrico dal farra,enrico_dalfarra,Nepal,157,876,5,408,
916243644151205000,RT @HannaHansson_: 1 person per sekund tvingas på flykt pga. naturkatastrofer. Stanna upp och ta in det. En per sekund @fores_sverige #Agen…,1,0,,10/6/2017,10:08:02,TRUE,275501846,Erik Halkjaer,ErikHalkjaer,Stockholm,1635,1495,64,8847,
916242333527609000,RT @SID_INT: SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs #Agenda2030…,6,0,"FFDforum, SDGs, Agenda2030",10/6/2017,10:02:49,TRUE,3483325036,Integrated Reporting,IRxCellent,From screen to Boardroom,1628,867,265,19044,
916241571862994000,RT @bsanseverino: @FaoUruguay @FAOAmericas @FAOBrasilCoop @FAOGuatemala @FAOCuba @FAO_SLM @FAOMexico @faocolombia @ALCsinhambre  #HambreCer…,3,0,,10/6/2017,9:59:48,TRUE,1635749510,FAO Uruguay,FaoUruguay,"Montevideo, Uruguay",2057,662,34,2310,
916240478798057000,"RT @SEGIBdigital: DESCARGA ?? ""Iberoamérica y los Objetivos de Desarrollo Sostenible"". La cooperación iberoamericana en la #Agenda2030 https…",2,0,Agenda2030,10/6/2017,9:55:27,TRUE,153602427,Alejandro Santa,AlejSanta,"Buenos Aires, Argentina",187,166,12,1790,
916239692072448000,"RT @RYB_LB: Tour de #Lebanon de l'Égalité! All countries could adopt this concept as part of #Agenda2030, #SDG5. Read https://t.co/xsTWqTb7…",4,0,"Lebanon, Agenda2030, SDG5",10/6/2017,9:52:20,TRUE,871269998,Gurmeet Kaur,Gurmeet_Kaur1,"Himachal Pradesh, India",292,100,11,5050,
916239535754960000,RT @socialdep: State Secretary @pernillabaralt in New York. #agenda2030 #endviolence #childrensrights #swefeministgov #barnpol #svpol #UN h…,1,0,"agenda2030, endviolence, childrensrights, swefeministgov, barnpol, svpol, UN",10/6/2017,9:51:42,TRUE,765177074583822000,Göran Persson,GoranPerssonPM,"Torps Gård, Sörmland",356,722,19,4991,
916238019245551000,"Tour de #Lebanon de l'Égalité! All countries could adopt this concept as part of #Agenda2030, #SDG5. Read… https://t.co/uC3ziApC4H",4,2,"Lebanon, Agenda2030, SDG5",10/6/2017,9:45:41,FALSE,827934872278855000,RYB Lebanon,RYB_LB,"Lebanon, Amsterdam HQ",298,332,2,1010,
916237693692104000,RT @SID_INT: SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs #Agenda2030…,6,0,"FFDforum, SDGs, Agenda2030",10/6/2017,9:44:23,TRUE,41845823,Counter Balance,Counter_Balance,Brussels,1197,1113,85,3469,
916237616558854000,RT @SID_INT: SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs #Agenda2030…,6,0,"FFDforum, SDGs, Agenda2030",10/6/2017,9:44:05,TRUE,878512453117591000,SDGs,SDGsbot,Everywhere,401,11,3,4803,
916237233144901000,RT @SID_INT: SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs #Agenda2030…,6,0,"FFDforum, SDGs, Agenda2030",10/6/2017,9:42:33,TRUE,1139524920,Kwame Owino,IEAKwame,,15633,1718,295,51510,
916236642683445000,RT @SID_INT: SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs #Agenda2030…,6,0,"FFDforum, SDGs, Agenda2030",10/6/2017,9:40:13,TRUE,237809177,Development,Development_,London,2298,1055,127,2426,
916236625285451000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/6/2017,9:40:08,TRUE,891367746642038000,kelly melo,3319_809,"National District, Dominican R",34,76,0,297,
916236610139754000,"#Agenda2030: meglio la parità di genere in Italia, ma gli svantaggi per #donne sono ancora tanti e superiori a quel… https://t.co/ZTnulhDLi1",0,1,"Agenda2030, donne",10/6/2017,9:40:05,FALSE,208481822,FinanciaLounge,FinanciaLounge,Italy,5634,272,152,14715,
916236570834894000,SID quarterly journal @Development_ on Financing for Development with Aldo Caliari and @stefprato #FFDforum #SDGs… https://t.co/tTt4vyBdef,6,3,"FFDforum, SDGs",10/6/2017,9:39:55,FALSE,171507565,SID,SID_INT,"Rome, Italy",1629,545,65,1671,
916234587365404000,Urgenza di agire per integrare PAC con #capitalenaturale #SDGs #agenda2030 https://t.co/N7n2Y1icGY,0,0,"capitalenaturale, SDGs, agenda2030",10/6/2017,9:32:03,FALSE,1331662351,Andrea Ferraretto,Andreacritico,condizionale obbligatorio,3194,3124,225,35952,
916234544302436000,RT @Uniocracy: ===?===? #Agenda2030 https://t.co/Tm5QHF198w,5,0,Agenda2030,10/6/2017,9:31:52,TRUE,901891560,SUSAN'S ISLAND ??,Susans_Island,"Texas, USA",202,265,0,3290,
916233964314128000,#6ottobre @europainitalia #agenda2030 #SDGs #cooperazioneinternazionale #sindaci #comuniterremotati #gemellaggio… https://t.co/aveU6FATRl,1,2,"6ottobre, agenda2030, SDGs, cooperazioneinternazionale, sindaci, comuniterremotati, gemellaggio",10/6/2017,9:29:34,FALSE,717626655079063000,@aiccre,aiccrenazionale,Europa,1514,1958,12,498,
916228763691769000,@Egal_FH @gouvernementFR @MarleneSchiappa @EPhilippePM Very original! All countries could adopt this… https://t.co/pDaItNcGfv,0,0,,10/6/2017,9:08:54,FALSE,368070146,RYB France,RYB_FR,"France, Amsterdam HQ",1219,967,38,1133,Egal_FH
916228294600732000,RT @ArtsJournalMag: #SDGs for Culture on the #Agenda2030 - https://t.co/UZqRnMnDtG via @UNESCO '#Culture is who we are and what shapes our…,2,0,"SDGs, Agenda2030, Culture",10/6/2017,9:07:02,TRUE,2915260629,WSF,WSF2018,Beijing,6801,5959,456,12656,
916227523775729000,#SDGs for Culture on the #Agenda2030 - https://t.co/UZqRnMnDtG via @UNESCO '#Culture is who we are and what shapes… https://t.co/GGjpIsM7Tr,2,2,"SDGs, Agenda2030, Culture",10/6/2017,9:03:59,FALSE,2331663368,Arts Open Access,ArtsJournalMag,Basel,1421,1528,75,1323,
916227490363924000,"Very original! All countries could adopt this #genderequality concept as part of #Agenda2030, #SDG5. Vive la… https://t.co/uXwd1WCPMs",0,0,"genderequality, Agenda2030, SDG5",10/6/2017,9:03:51,FALSE,368070146,RYB France,RYB_FR,"France, Amsterdam HQ",1219,967,38,1133,
916227425557794000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/6/2017,9:03:35,TRUE,774210797484535000,Patricia Cortes,Patricia070368,New YORK,452,226,49,2769,
916226309424074000,"RT @UNBonn: Exhibition ""The #UnitedNations in Germany under the banner of #agenda2030"" kicks off in #Bonn: https://t.co/bJpwSrV5UN
@UN #SDG…",8,0,"UnitedNations, agenda2030, Bonn",10/6/2017,8:59:09,TRUE,22972898,SDG Action Campaign,SDGaction,Worldwide,72697,3019,1542,10945,
